concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
N00707,"Skyddsbehövande och anhöriga (flyktingar) med eftergymnasial-eller forskarutbildning, andel (%)",T,"Med skyddsbehövande och deras anhöriga avses personer som sökt asyl och fått uppehållstillstånd, deras anhöriga samt kvotflyktingar. Personerna kan ha bott i Sverige både kortare och längre tid. Kvalitetssäkrad data om målgruppen finns från 90-talet och framåt. Källa: STATIV från SCB.",,K,0,"Kommunen, övergripande",,Volymer,2024-12-23,False,
N00708,"Arbetslöshet någon gång under året, bland inrikes födda 20-64 år, andel (%) av bef.",T,"Antal inrikes födda invånare 20-64 som någon gång under året varit inskrivna som öppet arbetslösa eller i arbetsmarknadsprogram, delat på antal inrikes födda invånare, 20-64 år. Källa: SCB:s STATIV.",,K,0,"Kommunen, övergripande",,Volymer,2024-12-23,False,
N00960,"Inskrivna i etableringsuppdraget under året , antal",T,"Inskrivna i etableringsuppdraget under året, antal. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Här ingår alla som någon gång varit inskrivna under året. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N00961,"Inskrivna i etableringsuppdraget med högst förgymnasial utbildning, andel (%)",T,"Antal inskrivna i etableringsuppdraget med högst förgymnasial utbildning under året dividerat med antal i etableringsuppdraget under året. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Omfattar förgymnasial utbildning  9 år, eller kortare än 9 år. I inskrivna ingår alla som någon gång varit inskrivna under året. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N00962,"Inskrivna i etableringsuppdraget med gymnasial utbildning,  andel (%)",T,"Antal inskrivna i etableringsuppdraget med gymnasial utbildning under året dividerat med antal i etableringsuppdraget under året. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Omfattar gymnasial och eftergymnasial utbildning kortare än 2 år. I inskrivna ingår alla som någon gång varit inskrivna under året. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N00963,"Inskrivna i etableringsuppdraget med eftergymnasial utbildning längre än 2 år, andel (%)",T,"Antal inskrivna i etableringsuppdraget med eftergymnasial utbildning längre än 2 år under året dividerat med antal i etableringsuppdraget under året. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Omfattar eftergymnasial utbildning längre än 2 år och forskarutbildning. I inskrivna ingår alla som någon gång varit inskrivna under året. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N00964,"Lämnat etableringsuppdraget under året, antal",T,"Lämnat etableringsuppdraget under året, antal. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Omfattar alla som någon gång lämnat under året. Anledning kan till exempel vara att etableringstiden gått ut (två år) eller att de fått ett jobb. Det finns även andra orsaker t.e.x. föräldraledighet m.m. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N00991,"Lämnat etableringsuppdraget och deltar i arbetsmarknadspolitiska program (Status efter 90 dagar), andel (%). Källa: SCB.",T,"Andel i procent av de som lämnat etableringsuppdraget som deltar i arbetsmarknadspolitiska program efter 90 dagar. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Kvalitet och resultat,2024-05-29,False,
N00994,"Inskrivna i etableringsuppdraget som saknar formell grundläggande utbildning, andel (%)",X,"Antal inskrivna i etableringsuppdraget som saknar formell grundläggande utbildning under året dividerat med antal i etableringsuppdraget under året. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget.  I inskrivna ingår alla som någon gång varit inskrivna under året. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Volymer,2024-05-29,False,
N01803,Födelsenetto,,Antal födda minus Antal döda. Källa: SCB.,,K,0,Befolkning,,Övrigt,2025-02-22,False,
N01806,"Utrikes flyttnetto, antal",X,Antal invånare som flyttat till kommunen från annat land minus antal invånare som flyttat från kommunen till annat land. Källa: SCB.,,A,0,Befolkning,,Övrigt,2025-02-22,False,
N01955,"Invånare 20-64 år, antal",,Antal invånare 20-64 år den 31/12. Källa: SCB.,,A,1,Flerårsklasser,,Övrigt,2025-02-22,False,
N01964,"Inrikes flyttnetto, antal",X,Antal invånare som flyttat till kommunen från annan kommun minus antal invånare som flyttat från kommunen till annan kommun. Källa: SCB.,,A,0,Befolkning,,Övrigt,2025-02-22,False,
N01976,"Invånare 0-19 och 65+, antal",T,Antal invånare 0-19 år plus invånare 65+ den 31/12. Källa: SCB,,A,0,Flerårsklasser,,Övrigt,2025-02-22,False,
N01986,"Kommunmottagna i flyktingmottagandet med uppehållstillstånd, antal",X,"Antal mottagna i flyktingmottagandet enligt ersättnings ersättningsförordningen 2010:1122 om statlig ersättning för insatser för vissa utlänningar, som en kommun har börjat få ersättning för av Migrationsverket (Statistiken visar endast de som första gången tagits emot i en kommun. Vidareflyttade, med eller utan Arbetsförmedlingens hjälp, inkluderas ej). Som kommunmottagen räknas de utländska medborgare som beviljats uppehållstillstånd i Sverige som flyktingar, skyddsbehövande, efter synnerligen ömmande omständigheter eller som anhöriga. Källa: Migrationsverket",,K,1,Befolkning,,Volymer,2025-02-07,False,
N01987,"Kommunmottagna i flyktingmottagandet efter anvisning med uppehållstillstånd, antal",X,"Antalet mottagna i flyktingmottagandet efter anvisning för bosättning, från Migrationsverket eller Arbetsförmedlingen. Anvisningar utgår från årets kommuntal. Källa: Migrationsverket.",,K,0,Befolkning,,Volymer,2025-02-07,False,
N01990,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal",X,"Antal asylsökande/inskrivna i migrationsverkets mottagningssystem, avser den 31/12. Källa: Migrationsverket.",,K,1,Befolkning,,Volymer,2025-02-07,False,
N01991,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal i ABO",X,"Antal asylsökande/inskrivna i migrationsverkets mottagningssystem som bor i de anläggningsboenden som Migrationsverket erbjuder, normalt en lägenhet i hyreshus sk. ABO, avser den 31/12. Källa: Migrationsverket.",,K,0,Befolkning,,Volymer,2025-02-07,False,
N01992,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal i EBO",X,"Antal asylsökande/inskrivna i migrationsverkets mottagningssystem som själv ordnat boende, t.e.x. hos släkting eller bekanta sk. EBO, avser den 31/12. Källa: Migrationsverket.",,K,0,Befolkning,,Volymer,2025-02-07,False,
N01993,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal/1000 inv",X,"Antal asylsökande/inskrivna i migrationsverkets mottagningssystem, avser den 31/12 år T dividerat med antal invånare 31/12 år T-1. Källa: SKR, Migrationsverket och SCB.",,K,1,Befolkning,,Volymer,2025-02-22,False,
N01995,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal i övrigt boende",X,Antal asylsökande/inskrivna i Migrationsverkets mottagningssystem 31/12 boendes i övrigt boende. Källa: Migrationsverket.,,K,0,Befolkning,,Volymer,2025-02-07,False,
N02002,"Anvisade ensamkommande barn, antal",X,Antal ensamkommande barn som anvisats till kommunen under året. Behöver inte nödvändigtvis vara bosatta i kommunen. Källa: Migrationsverket.,,K,0,Befolkning,,Volymer,2025-02-07,False,
N02896,"Asylsökande/inskrivna i Migrationsverkets mottagningssystem, antal i kommunens boende",X,Antal asylsökande/inskrivna i Migrationsverkets mottagningssystem 31/12 boendes i kommunens boende. Källa: Migrationsverket.,,K,0,Befolkning,,Volymer,2025-02-07,False,
N02925,"Utrikes födda exklusive EU/EFTA, andel (%)",X,Antalet personer födda utomlands exklusive EU/EFTA dividerat med antal invånare 31/12. Benämning på vad som avses som EU gäller den senaste konstellationen oavsett när nationen i fråga anslöts till EU. Källa: Registret över totalbefolkningen (RTB),,K,1,"Befolkningsandelar,Förtroendevalda",,Övrigt,2025-03-20,False,
N02926,"Utrikes födda, andel (%)",X,Antalet personer födda utomlands dividerat med antal invånare 31/12. Källa: Registret över totalbefolkningen (RTB),,K,1,"Befolkningsandelar,Förtroendevalda",,Övrigt,2025-02-22,False,
N02995,"Förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år, vistelsetid 10+ år, andel (%)",X,"Antal förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år i november månad dividerat med antal skyddsbehövande och anhöriga (flyktingar) 20-64 år. Med skyddsbehövande och deras anhöriga avses personer som sökt asyl och fått uppehållstillstånd, deras anhöriga samt kvotflyktingar. Personerna har bott i Sverige 10+ år. Kvalitetssäkrad data om målgruppen finns från 90-talet och framåt. Källa: STATIV från SCB.",,K,0,Flyktingmottagande,,Övrigt,2024-12-23,False,
N18406,"Kursdeltagare i sfi på studieväg 1, i huvudmannens skolenheter, andel (%)",T,"Andel kursdeltagare i sfi på studieväg 1 (A och B kurs), avser huvudmannens skolenheter,. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18407,"Kursdeltagare i sfi på studieväg 2, i huvudmannens skolenheter, andel (%)",T,"Andel kursdeltagare i sfi på studieväg 2 (B och C kurs), avser huvudmannens skolenheter,. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18408,"Kursdeltagare i sfi på studieväg 3, i huvudmannens skolenheter, andel (%)",T,"Andel kursdeltagare i sfi på studieväg 3 (C och D kurs), avser huvudmannens skolenheter,. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18409,"Elever på SFI som klarat minst två kurser, av nybörjare två år tidigare, andel (%)",T,"Andel elever på SFI som klarat minst två kurser, av nybörjare två år tidigare. Med nybörjare avses elever som inte tidigare varit inskrivna i sfi. Alla elever som har klarat kurserna ingår, oavsett avbrott.  Elever som klarar fler kurser och de som klarat hela SFI ingår, även elever som hoppat över första kursen så länge de klarat B-kurs är inräknade. Avser skolkommun. Eleven kan ha läst kurserna i olika kommuner, eleven kommer då dyka upp i den kommun där den slutförde den sista kursen. Källa: SCB.",,K,1,Vuxenutbildning,,Kvalitet och resultat,2025-06-25,False,
N18410,"Elever på SFI som fortsätter utbildningen men klarat mindre än två kurser, av nybörjare två år tidigare, andel (%)",T,"Andel elever på SFI som fortsätter utbildningen men klarat mindre än två kurser, av nybörjare två år tidigare. Källa: SCB.",,K,1,Vuxenutbildning,,Kvalitet och resultat,2025-06-25,False,
N18411,"Elever på SFI som avbrutit  utbildningen och klarat mindre än två kurser, av nybörjare två år tidigare, andel (%)",T,"Andel elever på SFI som avbrutit utbildningen och klarat mindre än två kurser, av nybörjare två år tidigare. Källa: SCB.",,K,0,Vuxenutbildning,,Kvalitet och resultat,2025-06-25,False,
N18413,"Elever på SFI som avbrutit som antingen arbetar eller studerar av nybörjare två år tidigare, andel (%)",T,"Andel elever på SFI som avbrutit som är förvärvsarbetande eller studerande av nybörjare två år tidigare. Förvärvsarbete omfattar arbete utan stöd, nystartsjobb och arbete med stöd. I studier räknas de som studerar på den utbildning som berättigar studiemedel. Källa: SCB.",,K,0,Vuxenutbildning,,Kvalitet och resultat,2025-06-25,False,
N18701,"Elever på SFI som är skyddsbehövande och anhöriga till skyddsbehövande, andel (%)",T,Andel elever som är skyddsbehövande och anhöriga till skyddsbehövande av alla elever på SFI under året. Källa: SCB,,K,1,Vuxenutbildning,,Volymer,2025-06-25,False,
N18801,"Elever i SFI-utbildning, antal",T,"Antal elever som läser svenska för invandrare (SFI), avser elever i skolor belägna i kommunen. Uppgiften avser kalenderår, mätt 15 oktober. Källa: SCB.",,K,1,Vuxenutbildning,,Volymer,2025-06-09,False,
N01921,"Invånare 0-12 år, antal",,Antal invånare 0-12 år den 31/12. Källa: SCB.,,K,1,Flerårsklasser,,Övrigt,2025-02-22,False,
N01927,"Invånare 13-18 år, antal",,Antal invånare 13-18 år den 31/12. Källa: SCB.,,K,0,Flerårsklasser,,Övrigt,2025-02-22,False,
N07960,"Inomhusbassänger, antal",X,"Antal inomhusbassänger i kommunen. Avser samtliga storlekar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
N07961,"Inomhusbassänger, antal/10 000 inv",X,"Antal inomhusbassänger i kommunen per 10 000 invånare. Avser samtliga storlekar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2025-02-22,,
N07963,"Inomhusbassänger 25-49 m, antal",X,"Inomhusbassänger 25-49 m, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
N07965,"Inomhusbassänger 25-49 m, antal/10 000 inv",X,"Antal inomhusbassänger 25-49 m dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Uppgifterna bygger på kommunalt ägda och drivna anläggningar samt förenings/ ägda och drivna anläggningar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur och fritid,,Volymer,2025-02-22,,
N07966,"Inomhusbassänger 49+ m, antal",X,"Inomhusbassänger 49+ m, antal. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät.",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
N07968,"Inomhusbassänger 49+ m, antal/10 000 inv",X,"Antal inomhubassänger 49+ m dividerat med antal invånare totalt den 31/12 multiplicerat med 10000. Uppgifterna bygger på kommunalt ägda och drivna anläggningar samt förenings/ ägda och drivna anläggningar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s Anläggningsenkät och SCB.",,K,0,Kultur och fritid,,Volymer,2025-02-22,,
N09009,"Intäkter fritidsverksamhet, kr/inv",,"Externa intäkter exklusive intäkter från försäljning till andra kommuner och regioner för fritidsverksamhet, dividerat med antal invånare 31/12. Avser allmäm fritidsverksamhet, idrotts- och fritidsanläggningar samt fritidsgårdar. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Fritid,Kommunen, övergripande",,Resurser,2025-02-22,False,2024-04-04
N09013,"Intäkter kulturverksamhet, kr/inv",,"Externa intäkter exklusive intäkter från försäljning till andra kommuner och regioner för kulturverksamhet , dividerat med antal invånare 31/12. Avser stöd till studieorganisationer, allmän kulturverksamhet, bibliotek samt musik- och kulturskola. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Kommunen, övergripande,Kultur",,Resurser,2025-02-22,False,2024-04-04
N09101,"Kostnad för kulturverksamhet, andel av total driftskostnad, (%)",T,"Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner inom kulturområdet (stöd till föreningar, bibliotek, musikskola etc) dividerat med kommunens totala driftskostnader. Källa: SCB:s Räkenskapssammandrag",,K,0,Kultur,,Resurser,2024-08-31,False,2024-04-04
N09103,"Kostnad för fritidsverksamhet, andel av total driftskostnad, (%)",,"Bruttokostnad minus interna intäkter och försäljning till andra kommuner och regioner inom fritidsområdet (allmän fritidsverksamhet, anläggningar och fritidsgårdar m.m.) dividerat med kommunens totala driftskostnader. Från SCB:s Räkenskapssammandrag. Källa: SCB.",,K,0,Fritid,,Resurser,2024-08-31,False,2024-04-04
N09206,"Heltidsanställda månadsavlönade inom kultur och fritid, andel (%)",E,"Heltidsanställda (100 % överenskommen sysselsättningsgrad) månadsavlönade inom  kultur och fritid dividerat med samtliga månadsavlönade inom samma verksamhetsområde, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personal- och lönestatistik (novemberstatistiken).",,K,1,"Kommunen, övergripande,Kultur och fritid",,Resurser,2025-04-03,False,
N09209,"Heltidsarbetande månadsavlönade inom kultur och fritid, andel (%)",E,"Heltidsarbetande (100 % faktisk sysselsättningsgrad) månadsavlönade inom  kultur och fritid dividerat med sysselsatta månadsavlönade inom samma verksamhetsområde, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personal- och lönestatistik (novemberstatistiken).",,K,1,"Kommunen, övergripande,Kultur och fritid",,Resurser,2025-04-03,False,
N09214,"Anställda 55+ inom kultur och fritid, andel (%)",E,"Anställda 55 år eller äldre inom kultur och fritid dividerat med samtliga anställda inom samma verksamhetsområde, multiplicerat med 100 för redovisning i procent. Avser kommunalt anställda i november månad. Anställda inom kommunalförbund/kommunala bolag ingår inte. Källa: SKR:s personal- och lönestatistik (novemberstatistiken).",,K,1,"Kommunen, övergripande,Kultur och fritid",,Resurser,2025-04-03,False,
N09701,"Studieförbundens deltagartimmar inom kultur, antal/inv",T,Studieförbundens deltagartimmar inom kultur (deltagartimmar beräknade på arrangemangsnivå begränsat till 15 deltagare) dividerat med antal invånare 31/12. Källa: Folkbildningsrådet och SCB.,,K,0,Kultur,,Övrigt,2025-03-23,False,
N09801,"Lån från kommunala bibliotek, antal/inv",E,"Totalt antal fysiska lån i kommunen (inkl all media och barnlitteratur) dividerat med antal invånare den 31/12. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,0,Kultur,,Volymer,2025-05-20,False,
N09805,"Aktivitetstillfällen för barn och unga i kommunala bibliotek, antal/1000 inv 0-18 år",E,"Antal aktiviteter för barn och unga dividerat med antal invånare 0-18 år 31/12, dividerat med 1000. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,0,Kultur,,Volymer,2025-05-20,False,
N09806,"Kommunala bibliotek, antal/1000 inv",E,"Antal bibliotek dividerat med antal invånare totalt 31/12, multiplicerat med 1000. Med bibliotek avses huvud- och filialbibliotek. Avser endast folkbibliotek (inkl. integrerade folk- och skolbibliotek. Enskilda skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,0,Kultur,,Volymer,2025-05-20,False,
N09807,"Fysiska besök vid kommunala bibliotek, antal/inv",E,"Antal fysiska besök på kommunala bibliotek dividerat med antal invånare 31/12. Avser både huvudbibliotek och filialbibliotek. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,0,Kultur,,Volymer,2025-05-20,False,
N09808,"Öppethållande huvudbiblioteket, timmar/vecka",E,"Öppethållande i antal timmar/vecka vid kommunens huvudbibliotek. Avser en genomsnittsvecka vintertid. Inklusive meröppet och timmar med reducerad service. Avser endast folkbibliotek, kommuner som samredovisat med skolbibliotek har streckats. Källa: Kungliga biblioteket.",,K,0,Kultur,,Kvalitet och resultat,2025-05-20,False,
N09809,"Aktiva låntagare i kommunala bibliotek, antal/1000 inv",E,"Antal aktiva låntagare på biblioteket dividerat med antal invånare totalt 31/12, multiplicerat med 1000. Med aktiva låntagare avses de som under året utfört minst en transaktion. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,1,Kultur,,Volymer,2025-05-20,False,
N09811,"Barnbokslån i kommunala bibliotek, antal/barn 0-17 år",E,"Antal barnbokslån under året dividerat med antal barn 0-17 år 31/12. Totalt utlån av tryckta böcker och seriella publikationer för barn och unga. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Källa: Kungliga biblioteket och SCB.",,K,0,Kultur,,Volymer,2025-05-20,False,
N09817,Genomsnittlig öppettid per bibliotek och vecka,T,"Genomsnittlig öppettid per vecka och folkbibliotek (med kommunal huvudman). För att räknas måste det finnas personal som är avsatt för verksamheten. Avser endast folkbibliotek (skolbibliotek ingår inte, de kommuner som samredovisat skolbibliotek med folkbiblioteken har streckats). Bokbussar räknas inte. Källa: Kungliga biblioteket",,K,0,Kultur,,Kvalitet och resultat,2025-05-20,False,
N09887,"Elever i musik- eller kulturskola, 6-19 år, antal",T,Antal unika individer 6-19 år som går i musik- eller kulturskola. Källa: Kulturrådet,,K,0,Kultur och fritid,,Volymer,2024-11-15,False,
N09888,"Elever i musik- eller kulturskola, 6-19 år, andel (%)",T,Antal unika individer 6-19 år som går i musik- eller kulturskola dividerat med alla invånare 6-19 år. Källa: Kulturrådet,,K,1,Kultur och fritid,,Volymer,2025-02-22,False,
N09891,"Flickor i kulturskolan, 6-19 år, andel (%)",T,Andelen flickor utav eleverna 6-19 år i kulturskolan. Källa: Kulturrådet,,K,0,Kultur och fritid,,Volymer,2024-11-15,False,
N09892,"Genomsnittlig elevavgift i musik- eller kulturskola, kr/elever 6-19 år",T,"Den genomsnittliga elevavgiften för musik- och kulturskolan. Kulturskolans intäkter från avgifter (i räkenskapssammandragen kallad ""taxor och avgifter"") dividerat med antalet unika elever 6-19 år. Källa: SCB (RS) och Kulturrådet",,K,0,Kultur och fritid,,Kvalitet och resultat,2024-11-15,False,
U09200,Medarbetarengagemang (HME) kultur och fritid - Totalindex,E,"Engagemangsindex för kultur och fritid enligt resultat från medarbetarenkät. HME står för Hållbart medarbetarengagemang och mäter såväl nivån på medarbetarnas engagemang som chefernas och organisationens förmåga att ta tillvara på och skapa engagemang. HME-index  består av nio frågor som tillsammans bildar ett totalindex för Hållbart medarbetarengagemang och tre delindex; Motivation, Ledarskap och Styrning. Frågorna besvaras på en skala 1-5 där 1 är stämmer mycket dåligt och 5 är stämmer mycket bra. Resultaten på varje fråga omvandlas sedan till ett index med skala 0-100. Totalindex formas som ett medelvärde av de nio frågorna. Ett högt värde indikerar en hög nivå på hållbart medarbetarengagemang. Avser egen regi. Källa: Egen undersökning i kommunen",,K,1,Kultur och fritid,,Resurser,,False,
U09700,"Fotbollsplaner, antal",X,"Antal fortbollsplaner i kommunen. Avser samtliga storlekar och underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09701,"Fotbollsplaner, 7-spelplaner, antal",X,"Antal 7-mannaplaner i kommunen. Avser samtliga underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09702,"Fotbollsplaner, 11-spelplaner, antal",X,"Antal 11-mannaplaner i kommunen. Avser samtliga underlag (Naturgräs och konstgräs). Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09703,"Fotbollshallar, antal",X,"Antal fotbollshallar i kommunen. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09705,"Bandyplaner, antal",X,"Antal bandyplaner i kommunen. Avser båede hallar och utomhusbanor. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09706,"Friidrottsplatser, antal",X,"Antal friidrottsplatser i kommunen.  Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09707,"Anläggningar med elljusspår, antal",X,"Antal anläggningar med elljus i kommunen. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
U09708,"Idrottshallar, samtliga, antal",X,"Antal idrottshallar i kommunen.  Avser samtliga storlekar. Anläggningsenkäten genomförs vart 4-5 år, senast den genomfördes var 2019. Nyckeltalet uppdateras med senaste enkäts värde varje år tills ny enkät genomförts. Källa: SKR:s anläggningsenkät",,K,0,Kultur och fritid,,Volymer,2024-05-17,False,
