deso,name,kommun,region,rike,deso_type,regso,is--deso
1489B3010,Sollebrunn (3010),1489,14,0,Tätort,1489R021,TRUE
1489C1010,Gråbo-Ängabo (1010),1489,14,0,Centrum,1489R009,TRUE
1489C1020,Kullingsberg-Rothoffskär (1020),1489,14,0,Centrum,1489R012,TRUE
1489C1030,Prästeryd-Gerdsken (1030),1489,14,0,Centrum,1489R019,TRUE
1489C1040,Lövekulle-Stadsskogen (1040),1489,14,0,Centrum,1489R014,TRUE
1489C1050,Alingsås centrum (1050),1489,14,0,Centrum,1489R001,TRUE
1489C1060,Sörhaga-Gustav Adolf (1060),1489,14,0,Centrum,1489R022,TRUE
1489C1070,Nygård-Stockslycke (1070),1489,14,0,Centrum,1489R018,TRUE
1489C1080,Brunnsparken-Landskyrkan (1080),1489,14,0,Centrum,1489R008,TRUE
1489C1090,Brogården-Östlyckan (1090),1489,14,0,Centrum,1489R007,TRUE
1489C1100,Nolhaga-Hagagården (1100),1489,14,0,Centrum,1489R016,TRUE
1489C1110,Noltorp (1110),1489,14,0,Centrum,1489R017,TRUE
1489C1120,Nolby-Sävelund (1120),1489,14,0,Centrum,1489R015,TRUE
1489C1130,Saxebäcken-Tegelbruket (1130),1489,14,0,Centrum,1489R020,TRUE
1489C1140,Bolltorp (1140),1489,14,0,Centrum,1489R006,TRUE
1489C1150,Kvarnbacken-Enehagen (1150),1489,14,0,Centrum,1489R013,TRUE
1490A0010,Viskafors östra omland (0010),1490,14,0,Omland,1490R045,TRUE
1490A0020,Målsryd-Aplared-Dannike (0020),1490,14,0,Omland,1490R024,TRUE
1490A0030,Viskafors västra omland (0030),1490,14,0,Omland,1490R044,TRUE
1490A0040,Målsryd-Aplared-Dannike (0040),1490,14,0,Omland,1490R024,TRUE
1490A0050,Äspered (0050),1490,14,0,Omland,1490R046,TRUE
1490A0060,Rångedala (0060),1490,14,0,Omland,1490R030,TRUE
1490A0070,Hedared-Sandhult-Backabo (0070),1490,14,0,Omland,1490R016,TRUE
1490A0080,Bredared (0080),1490,14,0,Omland,1490R004,TRUE
1490A0090,Fristad omland (0090),1490,14,0,Omland,1490R011,TRUE
1490A0100,Borgstena Tämta (0100),1490,14,0,Omland,1490R002,TRUE
1490B2010,Kinnarumma-Fagerhult-Viskafors öst (2010),1490,14,0,Tätort,1490R021,TRUE
1490B2020,Svaneholm (2020),1490,14,0,Tätort,1490R039,TRUE
1490B2030,Rydboholm-Viskafors centrum (2030),1490,14,0,Tätort,1490R029,TRUE
1490B2040,Rydboholm-Viskafors centrum (2040),1490,14,0,Tätort,1490R029,TRUE
1490B3010,Dalsjöfors (3010),1490,14,0,Tätort,1490R007,TRUE
1490B3020,Dalsjöfors (3020),1490,14,0,Tätort,1490R007,TRUE
1490B3030,Dalsjöfors (3030),1490,14,0,Tätort,1490R007,TRUE
1490B4010,Målsryd-Aplared-Dannike (4010),1490,14,0,Tätort,1490R024,TRUE
1490B4020,Gånghester (4020),1490,14,0,Tätort,1490R014,TRUE
1490C1010,Dammsvedjan (1010),1490,14,0,Centrum,1490R008,TRUE
1490C1020,Göta centrum-Kristineberg väst (1020),1490,14,0,Centrum,1490R015,TRUE
1490C1030,Hulta syd-Trandared norr-Brotorp (1030),1490,14,0,Centrum,1490R018,TRUE
1490C1040,Viared-Ramnaslätt-Tullen (1040),1490,14,0,Centrum,1490R043,TRUE
1490C1050,Kristineberg öst-Hedvigsborg (1050),1490,14,0,Centrum,1490R022,TRUE
1490C1060,Trandared centrum (1060),1490,14,0,Centrum,1490R042,TRUE
1490C1070,Regementet (1070),1490,14,0,Centrum,1490R027,TRUE
1490C1080,Trandared centrum (1080),1490,14,0,Centrum,1490R042,TRUE
1490C1090,Hulta syd-Trandared norr-Brotorp (1090),1490,14,0,Centrum,1490R018,TRUE
1490C1100,Borås centrum sydöst (1100),1490,14,0,Centrum,1490R003,TRUE
1490C1110,Göta centrum-Kristineberg väst (1110),1490,14,0,Centrum,1490R015,TRUE
1490C1120,Stadskärnan-Druvefors (1120),1490,14,0,Centrum,1490R038,TRUE
1490C1130,Borås centrum sydöst (1130),1490,14,0,Centrum,1490R003,TRUE
1490C1140,Hulta syd-Trandared norr-Brotorp (1140),1490,14,0,Centrum,1490R018,TRUE
1490C1150,Sjömarken-Lundaskog (1150),1490,14,0,Centrum,1490R036,TRUE
1490C1160,Sandared (1160),1490,14,0,Centrum,1490R032,TRUE
1490C1170,Sandared (1170),1490,14,0,Centrum,1490R032,TRUE
1490C1180,Hulta centrum-Sörmarken (1180),1490,14,0,Centrum,1490R017,TRUE
1490C1190,Borås centrum sydöst (1190),1490,14,0,Centrum,1490R003,TRUE
1490C1200,Borås centrum sydöst (1200),1490,14,0,Centrum,1490R003,TRUE
1490C1210,Hulta centrum-Sörmarken (1210),1490,14,0,Centrum,1490R017,TRUE
1490C1220,Stadskärnan-Druvefors (1220),1490,14,0,Centrum,1490R038,TRUE
1490C1230,Svensgärde (1230),1490,14,0,Centrum,1490R040,TRUE
1490C1240,Viared-Ramnaslätt-Tullen (1240),1490,14,0,Centrum,1490R043,TRUE
1490C1250,Byttorp-Parkstaden (1250),1490,14,0,Centrum,1490R006,TRUE
1490C1260,Byttorp-Parkstaden (1260),1490,14,0,Centrum,1490R006,TRUE
1490C1270,Östermalm (1270),1490,14,0,Centrum,1490R047,TRUE
1490C1280,Salängen (1280),1490,14,0,Centrum,1490R031,TRUE
1490C1290,Hässleholmen väst (1290),1490,14,0,Centrum,1490R019,TRUE
1490C1300,Norrby (1300),1490,14,0,Centrum,1490R025,TRUE
1490C1310,Sjömarken-Lundaskog (1310),1490,14,0,Centrum,1490R036,TRUE
1490C1320,Lugnet (1320),1490,14,0,Centrum,1490R023,TRUE
1490C1330,Lugnet (1330),1490,14,0,Centrum,1490R023,TRUE
1490C1340,Norrby (1340),1490,14,0,Centrum,1490R025,TRUE
1490C1350,Hässleholmen öst norr (1350),1490,14,0,Centrum,1490R020,TRUE
1490C1360,Bergdalen-Norrmalm väst (1360),1490,14,0,Centrum,1490R001,TRUE
1490C1370,Hässleholmen väst (1370),1490,14,0,Centrum,1490R019,TRUE
1490C1380,Bergdalen-Norrmalm väst (1380),1490,14,0,Centrum,1490R001,TRUE
1490C1390,Bergdalen-Norrmalm väst (1390),1490,14,0,Centrum,1490R001,TRUE
1490C1400,Brämhult (1400),1490,14,0,Centrum,1490R005,TRUE
1490C1410,Norrmalm norr (1410),1490,14,0,Centrum,1490R026,TRUE
1490C1420,Hässleholmen öst norr (1420),1490,14,0,Centrum,1490R020,TRUE
1490C1430,Ekås-Hestra (1430),1490,14,0,Centrum,1490R009,TRUE
1490C1440,Brämhult (1440),1490,14,0,Centrum,1490R005,TRUE
1490C1450,Ekås-Hestra (1450),1490,14,0,Centrum,1490R009,TRUE
1490C1460,Norrmalm norr (1460),1490,14,0,Centrum,1490R026,TRUE
1490C1470,Sjöbo-Johannelund (1470),1490,14,0,Centrum,1490R035,TRUE
1490C1480,Sjöbo centrum (1480),1490,14,0,Centrum,1490R033,TRUE
1490C1490,Sjöbo centrum (1490),1490,14,0,Centrum,1490R033,TRUE
1490C1500,Sjöbo norra (1500),1490,14,0,Centrum,1490R034,TRUE
1490C1510,Sjöbo norra (1510),1490,14,0,Centrum,1490R034,TRUE
1490C1520,Ryda-Alideberg-Knalleland (1520),1490,14,0,Centrum,1490R028,TRUE
1490C1530,Södra Öresjö (1530),1490,14,0,Centrum,1490R041,TRUE
1490C1540,Frufällan-Sparsör väst (1540),1490,14,0,Centrum,1490R013,TRUE
1490C1550,Sparsör öst (1550),1490,14,0,Centrum,1490R037,TRUE
1490C1560,Fristad centrum (1560),1490,14,0,Centrum,1490R010,TRUE
1490C1570,Fristad-Asklanda (1570),1490,14,0,Centrum,1490R012,TRUE
1490C1580,Fristad centrum (1580),1490,14,0,Centrum,1490R010,TRUE
1491A0010,Gällstad (0010),1491,14,0,Omland,1491R003,TRUE
1491A0020,Hökerum-Tvärred-Vegby (0020),1491,14,0,Omland,1491R005,TRUE
1491A0030,Hössna-Timmele (0030),1491,14,0,Omland,1491R006,TRUE
1491A0040,Hökerum-Tvärred-Vegby (0040),1491,14,0,Omland,1491R005,TRUE
1491A0050,Hössna-Timmele (0050),1491,14,0,Omland,1491R006,TRUE
1491A0060,Redväg (0060),1491,14,0,Omland,1491R007,TRUE
1491B2010,Redväg (2010),1491,14,0,Tätort,1491R007,TRUE
1491C1010,Fredriksberg (1010),1491,14,0,Centrum,1491R002,TRUE
1491C1020,Ulricehamn södra centrum (1020),1491,14,0,Centrum,1491R009,TRUE
1491C1030,Ulricehamn södra centrum (1030),1491,14,0,Centrum,1491R009,TRUE
1491C1040,Ulricehamn centrum  (1040),1491,14,0,Centrum,1491R008,TRUE
1491C1050,Hester-Karlslätt-Höghult (1050),1491,14,0,Centrum,1491R004,TRUE
1491C1060,Fotåsen-Brunn (1060),1491,14,0,Centrum,1491R001,TRUE
1491C1070,Hester-Karlslätt-Höghult (1070),1491,14,0,Centrum,1491R004,TRUE
1492A0010,Åmål landsbygd södra (0010),1492,14,0,Omland,1492R004,TRUE
1492A0020,Åmål landsbygd norra (0020),1492,14,0,Omland,1492R003,TRUE
1492C1010,Åmål södra (1010),1492,14,0,Centrum,1492R007,TRUE
1492C1020,Åmål sydvästra (1020),1492,14,0,Centrum,1492R006,TRUE
1492C1030,Åmål centrum östra (1030),1492,14,0,Centrum,1492R002,TRUE
1492C1040,Åmål centrum västra (1040),1492,14,0,Centrum,1492R001,TRUE
1492C1050,Åmål norra (1050),1492,14,0,Centrum,1492R005,TRUE
1493A0010,Ullervad-Tidavad glesbygd (0010),1493,14,0,Omland,1493R014,TRUE
1493A0020,Lugnås glesbygd (0020),1493,14,0,Omland,1493R004,TRUE
1493A0030,Torsö-Hasslerör (0030),1493,14,0,Omland,1493R012,TRUE
1493A0040,Sjötorp-Lyrestad (0040),1493,14,0,Omland,1493R010,TRUE
1493C1010,Ullervad (1010),1493,14,0,Centrum,1493R013,TRUE
1493C1020,Grangärdet-Muggebo (1020),1493,14,0,Centrum,1493R002,TRUE
1493C1030,Radbyn-Leksberg (1030),1493,14,0,Centrum,1493R008,TRUE
1493C1040,Vasavägen-Prebende (1040),1493,14,0,Centrum,1493R015,TRUE
1493C1050,Marieholm-Bråten (1050),1493,14,0,Centrum,1493R005,TRUE
1493C1060,Gärdet-Drottninggatan (1060),1493,14,0,Centrum,1493R003,TRUE
1493C1070,Nyestan-Ladukärr (1070),1493,14,0,Centrum,1493R007,TRUE
1493C1080,Ekudden-Västra skogen (1080),1493,14,0,Centrum,1493R001,TRUE
1493C1090,Mariestad centrum-Katthavet (1090),1493,14,0,Centrum,1493R006,TRUE
1493C1100,Sjölyckan-Högelid-Krontorp (1100),1493,14,0,Centrum,1493R009,TRUE
1493C1110,Snuggen-Madlyckan (1110),1493,14,0,Centrum,1493R011,TRUE
1494A0010,Järpås-Lovene (0010),1494,14,0,Omland,1494R003,TRUE
1494A0020,Hovby-Norra Härene-Saleby (0020),1494,14,0,Omland,1494R002,TRUE
1494A0030,Örslösa-Tun (0030),1494,14,0,Omland,1494R012,TRUE
1494A0040,Vinninga-Filsbäck (0040),1494,14,0,Omland,1494R011,TRUE
1494A0050,Örslösa-Tun (0050),1494,14,0,Omland,1494R012,TRUE
1494A0060,Kålland-Kållandsö (0060),1494,14,0,Omland,1494R004,TRUE
1494A0070,Kålland-Kållandsö (0070),1494,14,0,Omland,1494R004,TRUE
1494B2010,Vinninga-Filsbäck (2010),1494,14,0,Tätort,1494R011,TRUE
1494C1010,Majåker-Ljunghed-Lidåker (1010),1494,14,0,Centrum,1494R005,TRUE
1494C1020,Margretelund (1020),1494,14,0,Centrum,1494R006,TRUE
1494C1030,Majåker-Ljunghed-Lidåker (1030),1494,14,0,Centrum,1494R005,TRUE
1494C1040,Gamla Staden (1040),1494,14,0,Centrum,1494R001,TRUE
1494C1050,Nya Staden (1050),1494,14,0,Centrum,1494R007,TRUE
1494C1060,Gamla Staden (1060),1494,14,0,Centrum,1494R001,TRUE
1494C1070,Gamla Staden (1070),1494,14,0,Centrum,1494R001,TRUE
1494C1080,Nya Staden (1080),1494,14,0,Centrum,1494R007,TRUE
1494C1090,Råda-Askeslätt (1090),1494,14,0,Centrum,1494R009,TRUE
1494C1100,Råda Mosse-Dalängen-Lilleskog (1100),1494,14,0,Centrum,1494R008,TRUE
1494C1110,Gamla Staden (1110),1494,14,0,Centrum,1494R001,TRUE
1494C1120,Nya Staden (1120),1494,14,0,Centrum,1494R007,TRUE
1494C1130,Råda Mosse-Dalängen-Lilleskog (1130),1494,14,0,Centrum,1494R008,TRUE
1494C1140,Tofta-Stenhammar-Sjölunda (1140),1494,14,0,Centrum,1494R010,TRUE
1494C1150,Tofta-Stenhammar-Sjölunda (1150),1494,14,0,Centrum,1494R010,TRUE
1495A0010,Skara östra omland-Hornborgasjön (0010),1495,14,0,Omland,1495R010,TRUE
1495A0020,Skara västra omland-Ardala (0020),1495,14,0,Omland,1495R009,TRUE
1495A0030,Varnhem-Eggby-Eggby omland (0030),1495,14,0,Omland,1495R011,TRUE
1495B2010,Axvall (2010),1495,14,0,Tätort,1495R001,TRUE
1495C1010,Skara tätort sydöstra (1010),1495,14,0,Centrum,1495R008,TRUE
1495C1020,Skara tätort sydvästra (1020),1495,14,0,Centrum,1495R007,TRUE
1495C1030,Skara tätort centrala södra (1030),1495,14,0,Centrum,1495R002,TRUE
1495C1040,Skara tätort centrala västra (1040),1495,14,0,Centrum,1495R003,TRUE
1495C1050,Skara tätort centrala östra (1050),1495,14,0,Centrum,1495R004,TRUE
1495C1060,Skara tätort nordvästra (1060),1495,14,0,Centrum,1495R005,TRUE
1495C1070,Skara tätort nordöstra (1070),1495,14,0,Centrum,1495R006,TRUE
1496A0010,Igelstorp-Värsås (0010),1496,14,0,Omland,1496R007,TRUE
1496A0020,Skultorp-Skultorpsbygden (0020),1496,14,0,Omland,1496R014,TRUE
1496A0030,Igelstorp-Värsås (0030),1496,14,0,Omland,1496R007,TRUE
1496A0040,Frösve Säter-Tidan-Väring (0040),1496,14,0,Omland,1496R004,TRUE
1496A0050,Timmersdala-Berg (0050),1496,14,0,Omland,1496R017,TRUE
1496A0060,Frösve Säter-Tidan-Väring (0060),1496,14,0,Omland,1496R004,TRUE
1496A0070,Timmersdala-Berg (0070),1496,14,0,Omland,1496R017,TRUE
1496B2010,Frösve Säter-Tidan-Väring (2010),1496,14,0,Tätort,1496R004,TRUE
1496B3010,Tidan tätort-Tidan omnejd (3010),1496,14,0,Tätort,1496R016,TRUE
1496C1010,Skultorp-Skultorpsbygden (1010),1496,14,0,Centrum,1496R014,TRUE
1496C1020,Skultorp-Skultorpsbygden (1020),1496,14,0,Centrum,1496R014,TRUE
1496C1030,Hentorp-Våmb (1030),1496,14,0,Centrum,1496R005,TRUE
1496C1040,Mariesjö-Östermalm (1040),1496,14,0,Centrum,1496R010,TRUE
1496C1050,Källegården (1050),1496,14,0,Centrum,1496R008,TRUE
1496C1060,Hentorp-Våmb (1060),1496,14,0,Centrum,1496R005,TRUE
1496C1070,Billingsluttningen-Kullen (1070),1496,14,0,Centrum,1496R001,TRUE
1496C1080,Skövde centrumkärna (1080),1496,14,0,Centrum,1496R015,TRUE
1496C1090,Mariesjö-Östermalm (1090),1496,14,0,Centrum,1496R010,TRUE
1496C1100,Billingsluttningen-Kullen (1100),1496,14,0,Centrum,1496R001,TRUE
1496C1110,Norrmalm-Rosenhaga (1110),1496,14,0,Centrum,1496R011,TRUE
1496C1120,Högskolan-Trängen (1120),1496,14,0,Centrum,1496R006,TRUE
1496C1130,Dälderna-Havstena (1130),1496,14,0,Centrum,1496R002,TRUE
1496C1140,Västra fältet (1140),1496,14,0,Centrum,1496R018,TRUE
1496C1150,Norrmalm-Rosenhaga (1150),1496,14,0,Centrum,1496R011,TRUE
1496C1160,Dälderna-Havstena (1160),1496,14,0,Centrum,1496R002,TRUE
1496C1170,Ekängen-Aspö-Ulveket (1170),1496,14,0,Centrum,1496R003,TRUE
1496C1180,Lunden-Trädgårdsstaden (1180),1496,14,0,Centrum,1496R009,TRUE
1496C1190,Ekängen-Aspö-Ulveket (1190),1496,14,0,Centrum,1496R003,TRUE
1496C1200,Ryds centrum (1200),1496,14,0,Centrum,1496R013,TRUE
1496C1210,Ryd barkvägen-Lövängen (1210),1496,14,0,Centrum,1496R012,TRUE
1496C1220,Ryd barkvägen-Lövängen (1220),1496,14,0,Centrum,1496R012,TRUE
1497A0010,Hjo landsbygd (0010),1497,14,0,Omland,1497R001,TRUE
1497A0020,Hjo landsbygd (0020),1497,14,0,Omland,1497R001,TRUE
1497C1010,Hjo söder (1010),1497,14,0,Centrum,1497R003,TRUE
1497C1020,Hjo söder (1020),1497,14,0,Centrum,1497R003,TRUE
1497C1030,Hjo norr (1030),1497,14,0,Centrum,1497R002,TRUE
1497C1040,Hjo norr (1040),1497,14,0,Centrum,1497R002,TRUE
1498A0010,Hökensås (0010),1498,14,0,Omland,1498R001,TRUE
1498A0020,Varv (0020),1498,14,0,Omland,1498R005,TRUE
1498A0030,Hökensås (0030),1498,14,0,Omland,1498R001,TRUE
1498C1010,Tidaholm centrum (1010),1498,14,0,Centrum,1498R002,TRUE
1498C1020,Tidaholm västra (1020),1498,14,0,Centrum,1498R003,TRUE
1498C1030,Tidaholm östra (1030),1498,14,0,Centrum,1498R004,TRUE
1498C1040,Tidaholm centrum (1040),1498,14,0,Centrum,1498R002,TRUE
1498C1050,Tidaholm västra (1050),1498,14,0,Centrum,1498R003,TRUE
1499A0010,Kinnarp-Slutarp-Åsarp (0010),1499,14,0,Omland,1499R008,TRUE
1499A0020,Vartofta-Kättilstorp (0020),1499,14,0,Omland,1499R011,TRUE
1499A0030,Floby (0030),1499,14,0,Omland,1499R006,TRUE
1499A0040,Odensberg (0040),1499,14,0,Omland,1499R009,TRUE
1499A0050,Gudhem-Torbjörntorp (0050),1499,14,0,Omland,1499R007,TRUE
1499A0060,Stenstorp (0060),1499,14,0,Omland,1499R010,TRUE
1499A0070,Broddetorp (0070),1499,14,0,Omland,1499R001,TRUE
1499B2010,Stenstorp (2010),1499,14,0,Tätort,1499R010,TRUE
1499B3010,Floby (3010),1499,14,0,Tätort,1499R006,TRUE
1499B4010,Kinnarp-Slutarp-Åsarp (4010),1499,14,0,Tätort,1499R008,TRUE
1499C1010,Falköping södra stad (1010),1499,14,0,Centrum,1499R003,TRUE
1499C1020,Falköping östra stad (1020),1499,14,0,Centrum,1499R005,TRUE
1499C1030,Falköping södra stad (1030),1499,14,0,Centrum,1499R003,TRUE
1499C1040,Falköping östra stad (1040),1499,14,0,Centrum,1499R005,TRUE
1499C1050,Falköping östra stad (1050),1499,14,0,Centrum,1499R005,TRUE
1499C1060,Falköping västra stad (1060),1499,14,0,Centrum,1499R004,TRUE
1499C1070,Falköping västra stad (1070),1499,14,0,Centrum,1499R004,TRUE
1499C1080,Falköping norra stad (1080),1499,14,0,Centrum,1499R002,TRUE
1499C1090,Falköping norra stad (1090),1499,14,0,Centrum,1499R002,TRUE
1715A0010,Kils omland (0010),1715,17,0,Omland,1715R003,TRUE
1715A0020,Kils omland (0020),1715,17,0,Omland,1715R003,TRUE
1715A0030,Kils omland (0030),1715,17,0,Omland,1715R003,TRUE
1715C1010,Dalliden (1010),1715,17,0,Centrum,1715R001,TRUE
1715C1020,Lersätter (1020),1715,17,0,Centrum,1715R004,TRUE
1715C1030,Fryksta-Vikstad (1030),1715,17,0,Centrum,1715R002,TRUE
1715C1040,Fryksta-Vikstad (1040),1715,17,0,Centrum,1715R002,TRUE
1730A0010,Koppom tätort-Koppom omland (0010),1730,17,0,Omland,1730R003,TRUE
1730A0020,Köla-Skillingmark (0020),1730,17,0,Omland,1730R004,TRUE
1730A0030,Charlottenberg omland (0030),1730,17,0,Omland,1730R001,TRUE
1730B2010,Åmotfors tätort (2010),1730,17,0,Tätort,1730R005,TRUE
1730C1010,Charlottenberg tätort (1010),1730,17,0,Centrum,1730R002,TRUE
1737A0010,Torsby omland (0010),1737,17,0,Omland,1737R005,TRUE
1737A0020,Östmark-Lekvattnet (0020),1737,17,0,Omland,1737R008,TRUE
1737A0030,Vitsand (0030),1737,17,0,Omland,1737R007,TRUE
1737A0040,Stöllet-Ambjörby-Likenäs (0040),1737,17,0,Omland,1737R001,TRUE
1737A0050,Sysslebäck-Höljes (0050),1737,17,0,Omland,1737R002,TRUE
1737C1010,Torsby södra (1010),1737,17,0,Centrum,1737R006,TRUE
1737C1020,Torsby centrala (1020),1737,17,0,Centrum,1737R003,TRUE
1737C1030,Torsby norra (1030),1737,17,0,Centrum,1737R004,TRUE
1760A0010,Storfors tätorter-Storfors landsbygd (0010),1760,17,0,Omland,1760R002,TRUE
1760C1010,Storfors centralort (1010),1760,17,0,Centrum,1760R001,TRUE
1761A0010,Hammarö sydöstra (0010),1761,17,0,Omland,1761R002,TRUE
1761C1010,Skoghall-Gunnarskär (1010),1761,17,0,Centrum,1761R004,TRUE
1761C1020,Götetorp-Hammar (1020),1761,17,0,Centrum,1761R001,TRUE
1761C1030,Götetorp-Hammar (1030),1761,17,0,Centrum,1761R001,TRUE
1761C1040,Skoghall-Vidöåsen (1040),1761,17,0,Centrum,1761R006,TRUE
1761C1050,Skoghall-Mörmon (1050),1761,17,0,Centrum,1761R005,TRUE
1761C1060,Tynäs-Bärstad-Hallersrud (1060),1761,17,0,Centrum,1761R007,TRUE
1761C1070,Nolgård-Lövnäs (1070),1761,17,0,Centrum,1761R003,TRUE
1761C1080,Nolgård-Lövnäs (1080),1761,17,0,Centrum,1761R003,TRUE
1762A0010,Munkfors yttre områden (0010),1762,17,0,Omland,1762R003,TRUE
1762C1010,Munkfors centrala områden (1010),1762,17,0,Centrum,1762R002,TRUE
1762C1020,Munkerud-Munkebol (1020),1762,17,0,Centrum,1762R001,TRUE
1763A0010,Forshaga omland (0010),1763,17,0,Omland,1763R002,TRUE
1763B2010,Deje-Dejefors (2010),1763,17,0,Tätort,1763R001,TRUE
1763B2020,Deje-Dejefors (2020),1763,17,0,Tätort,1763R001,TRUE
1763C1010,Forshaga-Skived (1010),1763,17,0,Centrum,1763R003,TRUE
1763C1020,Forshaga-Skived (1020),1763,17,0,Centrum,1763R003,TRUE
1763C1030,Forshaga-Skived (1030),1763,17,0,Centrum,1763R003,TRUE
1764A0010,Segmon-Liljedal (0010),1764,17,0,Omland,1764R005,TRUE
1764A0020,Borgvik-Värmskog-Skruvstad (0020),1764,17,0,Omland,1764R001,TRUE
1764C1010,Slottsbron (1010),1764,17,0,Centrum,1764R006,TRUE
1764C1020,Gamla Slottsbron (1020),1764,17,0,Centrum,1764R002,TRUE
1764C1030,Orrby-Grönberg (1030),1764,17,0,Centrum,1764R004,TRUE
1764C1040,Orrby-Grönberg (1040),1764,17,0,Centrum,1764R004,TRUE
1764C1050,Karlberg (1050),1764,17,0,Centrum,1764R003,TRUE
1765A0010,Trankil-Blomskog-Silbodal-Sillerud (0010),1765,17,0,Omland,1765R001,TRUE
1765A0020,Trankil-Blomskog-Silbodal-Sillerud (0020),1765,17,0,Omland,1765R001,TRUE
1765A0030,Västra Fågelvik-Töcksmark-Östervallskog-Karlanda (0030),1765,17,0,Omland,1765R003,TRUE
1765A0040,Västra Fågelvik-Töcksmark-Östervallskog-Karlanda (0040),1765,17,0,Omland,1765R003,TRUE
1765B2010,Töcksfors (2010),1765,17,0,Tätort,1765R002,TRUE
1765C1010,Årjäng (1010),1765,17,0,Centrum,1765R004,TRUE
1765C1020,Årjäng (1020),1765,17,0,Centrum,1765R004,TRUE
1765C1030,Årjäng (1030),1765,17,0,Centrum,1765R004,TRUE
1766A0010,Sunne södra kommundel  (0010),1766,17,0,Omland,1766R005,TRUE
1766A0020,Sunne södra kommundel  (0020),1766,17,0,Omland,1766R005,TRUE
1766A0030,Borgeby (0030),1766,17,0,Omland,1766R001,TRUE
1766A0040,Uddheden (0040),1766,17,0,Omland,1766R007,TRUE
1766A0050,Lysviks kyrkby (0050),1766,17,0,Omland,1766R004,TRUE
1766A0060,Lysviks kyrkby (0060),1766,17,0,Omland,1766R004,TRUE
1766C1010,Leran (1010),1766,17,0,Centrum,1766R003,TRUE
1766C1020,Sunne tätort östra (1020),1766,17,0,Centrum,1766R006,TRUE
1766C1030,Sunne tätort östra (1030),1766,17,0,Centrum,1766R006,TRUE
1766C1040,Hea (1040),1766,17,0,Centrum,1766R002,TRUE
1780A0010,Edsvalla-Karlstads västra landsbygd (0010),1780,17,0,Omland,1780R003,TRUE
1780A0020,Väse-Karlstads östra landsbygd (0020),1780,17,0,Omland,1780R030,TRUE
1780A0030,Alster-Skattkärr-Skattkärrs omland (0030),1780,17,0,Omland,1780R001,TRUE
1780A0040,Skåre omland (0040),1780,17,0,Omland,1780R021,TRUE
1780A0050,Edsgatan norra-Vallargärdet-Vallargärdets omland (0050),1780,17,0,Omland,1780R002,TRUE
1780A0060,Väse-Karlstads östra landsbygd (0060),1780,17,0,Omland,1780R030,TRUE
1780B2010,Vålberg-Norsbron (2010),1780,17,0,Tätort,1780R028,TRUE
1780B2020,Vålberg-Norsbron (2020),1780,17,0,Tätort,1780R028,TRUE
1780B3010,Molkom-Blombacka (3010),1780,17,0,Tätort,1780R015,TRUE
1780B4010,Edsvalla-Karlstads västra landsbygd (4010),1780,17,0,Tätort,1780R003,TRUE
1780C1010,Zakrisdal-Bergvik (1010),1780,17,0,Centrum,1780R031,TRUE
1780C1020,Orrholmen (1020),1780,17,0,Centrum,1780R017,TRUE
1780C1030,Kvarnberget-Sommarro-Marieberg (1030),1780,17,0,Centrum,1780R014,TRUE
1780C1040,Viken-Inre hamnsområdet (1040),1780,17,0,Centrum,1780R027,TRUE
1780C1050,Herrhagen (1050),1780,17,0,Centrum,1780R006,TRUE
1780C1060,Herrhagen västra-Lamberget-Sjöstad (1060),1780,17,0,Centrum,1780R007,TRUE
1780C1070,Romstad-Strand (1070),1780,17,0,Centrum,1780R018,TRUE
1780C1080,Herrhagen (1080),1780,17,0,Centrum,1780R006,TRUE
1780C1090,Kvarnberget-Sommarro-Marieberg (1090),1780,17,0,Centrum,1780R014,TRUE
1780C1100,Herrhagen västra-Lamberget-Sjöstad (1100),1780,17,0,Centrum,1780R007,TRUE
1780C1110,Gruvlyckan (1110),1780,17,0,Centrum,1780R005,TRUE
1780C1120,Tingvallastaden-Haga (1120),1780,17,0,Centrum,1780R026,TRUE
1780C1130,Tingvallastaden-Haga (1130),1780,17,0,Centrum,1780R026,TRUE
1780C1140,Tingvallastaden-Haga (1140),1780,17,0,Centrum,1780R026,TRUE
1780C1150,Sundsta-Hagaborg (1150),1780,17,0,Centrum,1780R025,TRUE
1780C1160,Våxnäs (1160),1780,17,0,Centrum,1780R029,TRUE
1780C1170,Hultsberg-Gustavsberg (1170),1780,17,0,Centrum,1780R008,TRUE
1780C1180,Våxnäs (1180),1780,17,0,Centrum,1780R029,TRUE
1780C1190,Hultsberg-Gustavsberg (1190),1780,17,0,Centrum,1780R008,TRUE
1780C1200,Norrstrand (1200),1780,17,0,Centrum,1780R016,TRUE
1780C1210,Sundsta-Hagaborg (1210),1780,17,0,Centrum,1780R025,TRUE
1780C1220,Norrstrand (1220),1780,17,0,Centrum,1780R016,TRUE
1780C1230,Klara-Sandbäcken (1230),1780,17,0,Centrum,1780R009,TRUE
1780C1240,Kroppkärr-Välsviken (1240),1780,17,0,Centrum,1780R013,TRUE
1780C1250,Kronoparken södra (1250),1780,17,0,Centrum,1780R011,TRUE
1780C1260,Råtorp (1260),1780,17,0,Centrum,1780R020,TRUE
1780C1270,Rud östra (1270),1780,17,0,Centrum,1780R019,TRUE
