concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
u26420,measure,,"Brukarbedömning boendestöd SoL - Brukaren får bestämma om saker som är viktiga, andel (%)","Antal personer med boendestöd SoL som har svarat Ja på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi207293,g2kpi93286",3,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26421,measure,,"Brukarbedömning boendestöd SoL - Brukaren får den hjälp hen vill ha, andel (%)","Antal personer med boendestöd SoL som har svarat Ja på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26422,measure,,"Brukarbedömning boendestöd SoL - Personalen bryr sig om brukaren, andel (%)","Antal personer med boendestöd SoL som har svarat Ja på frågan Bryr sig personalen om dig? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26423,measure,,"Brukarbedömning boendestöd SoL - Personalen pratar så brukaren förstår, andel (%)","Antal personer med boendestöd SoL som har svarat Alla på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26424,measure,,"Brukarbedömning boendestöd SoL - Brukaren känner sig trygg med alla i personalen, andel (%)","Antal personer med boendestöd SoL som har svarat Alla på frågan Känner du dig trygg med personalen? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi207293,g2kpi93286",3,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26427,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får bestämma om saker som är viktiga, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi207293,g2kpi93286",3,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26428,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får den hjälp hen vill ha, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Får du den hjälp du vill ha i din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26429,measure,,"Brukarbedömning sysselsättning SoL - Personalen bryr sig om brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Bryr sig personalen om dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26430,measure,,"Brukarbedömning sysselsättning SoL - Personalen pratar så brukaren förstår, andel (%)","Antal personer i sysselsättning SoL som har svarat Alla på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26431,measure,,"Brukarbedömning sysselsättning SoL - Brukaren känner sig trygg med alla i personalen, andel (%)","Antal personer i sysselsättning SoL som har svarat Alla på frågan Känner du dig trygg med personalen? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi207293,g2kpi93286",3,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26432,measure,,"Brukarbedömning sysselsättning SoL - Brukaren är aldrig rädd för något på sin sysselsättning, andel (%)","Antal personer i sysselsättning SoL som har svarat Aldrig på frågan Är du rädd för något på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26433,measure,,"Brukarbedömning sysselsättning SoL - Brukaren trivs på verksamheten, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Trivs du på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi207293,g2kpi93286",3,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26436,measure,,"Brukarbedömning boende särskild service SoL - Brukaren vet vem hen ska kontakta om något är dåligt hemma, andel (%)","Antal personer i boende  särskild service SoL som har svarat Ja på frågan Vet du vem du ska prata med om något är dåligt hemma? dividerat med samtliga personer i boende  särskild service SoL som har besvarat frågan. Svarsalternativen varJa, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning.  Boende särskild service SoL vänder sig till brukare under 65 år. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165761,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26437,measure,,"Brukarbedömning boendestöd SoL - Brukaren vet vem hen ska kontakta om något är dåligt med boendestödet, andel (%)","Antal personer med boendestöd SoL som har svarat Ja på frågan Vet du vem du ska prata med om något med ditt boendestöd är dåligt? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26438,measure,,"Brukarbedömning sysselsättning SoL - Verksamheten är viktig för brukaren, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Är det du gör på din sysselsättning viktigt för dig? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26439,measure,,"Brukarbedömning sysselsättning SoL - Brukaren vet vem hen ska kontakta om något är dåligt på sysselsättningen, andel (%)","Antal personer i sysselsättning SoL som har svarat Ja på frågan Vet du vem du ska prata med om något är dåligt på din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26440,measure,,"Brukarbedömning boendestöd SoL - Brukaren får ibland bestämma om saker som är viktiga ,andel (%)","Antal personer med boendestöd SoL som har svarat Ibland på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26441,measure,,"Brukarbedömning boendestöd SoL - Brukaren får inte bestämma om saker som är viktiga, andel (%)","Antal personer med boendestöd SoL som har svarat Nej på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26442,measure,,"Brukarbedömning boendestöd SoL - Brukaren får ibland den hjälp hen vill ha, andel (%)","Antal personer med boendestöd SoL som har svarat Ibland på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26443,measure,,"Brukarbedömning boendestöd SoL - Brukaren får aldrig den hjälp hen vill ha, andel (%)","Antal personer med boendestöd SoL som har svarat Nej på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26444,measure,,"Brukarbedömning boendestöd SoL - Några i personalen pratar så brukaren förstår, andel (%)","Antal personer med boendestöd SoL som har svarat Några på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26445,measure,,"Brukarbedömning boendestöd SoL - Personalen pratar inte så brukaren förstår, andel (%)","Antal personer med boendestöd SoL som har svarat Ingen på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26446,measure,,"Brukarbedömning boendestöd SoL - Personalen bryr sig ibland om brukaren, andel (%)","Antal personer med boendestöd SoL som har svarat Ibland på frågan Bryr sig personalen om dig? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26447,measure,,"Brukarbedömning boendestöd SoL - Personalen bryr sig inte om brukaren, andel (%)","Antal personer med boendestöd SoL som har svarat Nej på frågan Bryr sig personalen om dig? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26448,measure,,"Brukarbedömning boendestöd SoL - Brukaren känner sig trygg med några i personalen, andel (%)","Antal personer med boendestöd SoL som har svarat Några på frågan Känner du dig trygg med personalen? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26449,measure,,"Brukarbedömning boendestöd SoL - Brukaren känner sig inte trygg med någon i personalen, andel (%)","Antal personer med boendestöd SoL som har svarat Ingen på frågan Känner du dig trygg med personalen? dividerat med samtliga personer med boendestöd SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165762,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26452,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får ibland bestämma om saker som är viktiga, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26453,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får inte bestämma om saker som är viktiga, andel (%)","Antal personer i sysselsättning SoL som har svarat Nej på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26454,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får ibland den hjälp hen vill ha, andel (%)","Antal personer i sysselsättning SoL som har svarat Ibland på frågan Får du den hjälp du vill ha i din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26455,measure,,"Brukarbedömning sysselsättning SoL - Brukaren får aldrig den hjälp hen vill ha, andel (%)","Antal personer i sysselsättning SoL som har svarat Nej på frågan Får du den hjälp du vill ha i din sysselsättning? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26456,measure,,"Brukarbedömning sysselsättning SoL - Några i personalen pratar så brukaren förstår, andel (%)","Antal personer i sysselsättning SoL som har svarat Några på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
u26457,measure,,"Brukarbedömning sysselsättning SoL - Personalen pratar inte så brukaren förstår, andel (%)","Antal personer i sysselsättning SoL som har svarat Ingen på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer i sysselsättning SoL som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,"g2kpi165763,g2kpi93286",2,K,Kvalitet och resultat,T,1,Insatser enligt SoL,2017-12-13,2024-12-06,True,
