regso,name,kommun,region,rike,is--regso
1280R057,RegSO-Ribersborg,1280,12,0,TRUE
1280R058,RegSO-Riseberga,1280,12,0,TRUE
1280R059,RegSO-Rådmansvången,1280,12,0,TRUE
1280R060,RegSO-Rönneholm,1280,12,0,TRUE
1280R061,RegSO-Rörsjöstaden,1280,12,0,TRUE
1280R062,RegSO-Sege väst,1280,12,0,TRUE
1280R063,RegSO-Sege öst,1280,12,0,TRUE
1280R064,RegSO-Sibbarp,1280,12,0,TRUE
1280R065,RegSO-Slussen,1280,12,0,TRUE
1280R066,RegSO-Sofielund norr,1280,12,0,TRUE
1280R067,RegSO-Sorgenfri norr,1280,12,0,TRUE
1280R068,RegSO-Stadion-Borgmästaregården,1280,12,0,TRUE
1280R069,RegSO-Svågertorp-Lindeborg,1280,12,0,TRUE
1280R070,RegSO-Söderkulla,1280,12,0,TRUE
1280R071,RegSO-Södervärn-Allmänna sjukhuset-Flensburg,1280,12,0,TRUE
1280R072,RegSO-Södra Sofielund,1280,12,0,TRUE
1280R073,RegSO-Tygelsjö by omland,1280,12,0,TRUE
1280R074,RegSO-Videdal,1280,12,0,TRUE
1280R075,RegSO-Vintrie-Skumparp,1280,12,0,TRUE
1280R076,RegSO-Virentofta-Östra Skrävlinge-Toftanäs,1280,12,0,TRUE
1280R077,RegSO-Värnhem-Västra Sorgenfri,1280,12,0,TRUE
1280R078,RegSO-Västervång-Fridhem,1280,12,0,TRUE
1280R079,RegSO-Västra hamnen nordväst,1280,12,0,TRUE
1280R080,RegSO-Västra hamnen norr,1280,12,0,TRUE
1280R081,RegSO-Västra hamnen sydöst,1280,12,0,TRUE
1280R082,RegSO-Västra hamnen väst,1280,12,0,TRUE
1280R083,RegSO-Västra Kattarp,1280,12,0,TRUE
1280R084,RegSO-Västra Sorgenfri öst,1280,12,0,TRUE
1280R085,RegSO-Ärtholmen-Södertorp-Gröndal,1280,12,0,TRUE
1280R086,RegSO-Ön norr,1280,12,0,TRUE
1280R087,RegSO-Örtagården norr,1280,12,0,TRUE
1280R088,RegSO-Örtagården syd-Herrgården syd,1280,12,0,TRUE
1280R089,RegSO-Östervärn-Ellstorp,1280,12,0,TRUE
1280R090,RegSO-Östra Sorgenfri norr,1280,12,0,TRUE
1280R091,RegSO-Östra Sorgenfri syd,1280,12,0,TRUE
1281R001,Annehem,1281,12,0,TRUE
1281R002,Arenan-Klostergården,1281,12,0,TRUE
1281R003,Brunnshög-Östra Torn,1281,12,0,TRUE
1281R004,Dalby centrum,1281,12,0,TRUE
1281R005,Dalby-Veberöd omnejd,1281,12,0,TRUE
1281R006,Delphinen-Kämnärsvägen,1281,12,0,TRUE
1281R007,Genarp centrum,1281,12,0,TRUE
1281R008,Genarps omnejd,1281,12,0,TRUE
1281R009,Kobjer-Öresundsvägen,1281,12,0,TRUE
1281R010,Ladugårdsmarken,1281,12,0,TRUE
1281R011,Linero,1281,12,0,TRUE
1281R012,Linero centrum,1281,12,0,TRUE
1281R013,Lund centrala staden,1281,12,0,TRUE
1281R014,Lund väster,1281,12,0,TRUE
1281R015,Lunds centrala omnejd,1281,12,0,TRUE
1281R016,Magistratsvägen-Fäladstorget,1281,12,0,TRUE
1281R017,Mårtens Fälad,1281,12,0,TRUE
1281R018,Möllevången,1281,12,0,TRUE
1281R019,Nilstorp-Stampelyckan,1281,12,0,TRUE
1281R020,Nöbbelöv-Gunnesbo,1281,12,0,TRUE
1281R021,Nöbbelöv-Oscarshem,1281,12,0,TRUE
1281R022,Nöbbelövs torg,1281,12,0,TRUE
1281R023,Parentesen-Ulrikedal,1281,12,0,TRUE
1281R024,Råbyholm,1281,12,0,TRUE
1281R025,Sankt Hans,1281,12,0,TRUE
1281R026,Skarpskyttevägen-Sankt Hans Backar,1281,12,0,TRUE
1281R027,Sparta-Ideon,1281,12,0,TRUE
1281R028,Stora Råby-Norränga,1281,12,0,TRUE
1281R029,Svenshögskolan-Utsättaregränden,1281,12,0,TRUE
1281R030,Södra Sanby omnejd,1281,12,0,TRUE
1281R031,Södra Sandby centrum,1281,12,0,TRUE
1281R032,Tuna-Galjevången,1281,12,0,TRUE
1281R033,Vallkärra-Stångby,1281,12,0,TRUE
1281R034,Veberöd centrum,1281,12,0,TRUE
1281R035,Vildanden,1281,12,0,TRUE
1281R036,Värpinge-Klosters Fälad,1281,12,0,TRUE
1282R001,Albano,1282,12,0,TRUE
1282R002,Asmundtorp,1282,12,0,TRUE
1282R003,Borstahusen-Svaneholm,1282,12,0,TRUE
1282R004,Fröjdenborg-Larvi,1282,12,0,TRUE
1282R005,Glumslöv,1282,12,0,TRUE
1282R006,Helgebröten,1282,12,0,TRUE
1282R007,Hyllingelyckan-Örja-Örja industriområde,1282,12,0,TRUE
1282R008,Häljarp,1282,12,0,TRUE
1282R009,Koppargården-Kopparhögarna,1282,12,0,TRUE
1282R010,Landskrona centrum-Öster,1282,12,0,TRUE
1282R011,Nyhamn-Södra Industriområdet,1282,12,0,TRUE
1282R012,Pilåkern-Silvergården-Karlslund-Säbyholm,1282,12,0,TRUE
1282R013,Pilängen,1282,12,0,TRUE
1282R014,Sandvången,1282,12,0,TRUE
1282R015,Sankt Olov-Lasarettet,1282,12,0,TRUE
1282R016,Saxtorp-Kvärlöv-Annelöv,1282,12,0,TRUE
1282R017,Ven,1282,12,0,TRUE
1282R018,Västra Fäladen,1282,12,0,TRUE
1283R001,Adolfsberg-Västergård,1283,12,0,TRUE
1283R002,Allerum-Domsten,1283,12,0,TRUE
1283R003,Berga-Kullavägen södra,1283,12,0,TRUE
1283R004,Dalhem-Väla södra,1283,12,0,TRUE
1283R005,Drottninghög,1283,12,0,TRUE
1283R006,Eneborg-Högaborg,1283,12,0,TRUE
1283R007,Eskilsminne-Gustavslund norra,1283,12,0,TRUE
1283R008,Fredriksdal-Filborna,1283,12,0,TRUE
1283R009,Helsingborg centrum-Slottshöjden västra,1283,12,0,TRUE
1283R010,Husensjö-Sofieberg,1283,12,0,TRUE
1283R011,Högasten-Miatorp östra,1283,12,0,TRUE
1283R012,Kattarp-Hasslarp-Utvälinge,1283,12,0,TRUE
1283R013,Laröd-Hittarp,1283,12,0,TRUE
1283R014,Mariastaden-Käftaåra,1283,12,0,TRUE
1283R015,Mörarp-Mörarp omland,1283,12,0,TRUE
1283R016,Norr-Pålsjö,1283,12,0,TRUE
1283R017,Närlunda-Elineberg,1283,12,0,TRUE
1283R018,Olympia-Slottshöjden östra,1283,12,0,TRUE
1283R019,Planteringen-Miatorp västra,1283,12,0,TRUE
1283R020,Påarp-Bårslöv,1283,12,0,TRUE
1283R021,Ramlösa-Gustavslund södra,1283,12,0,TRUE
1283R022,Ringstorp-Stattena,1283,12,0,TRUE
1283R023,Rosengården östra,1283,12,0,TRUE
1283R024,Rydebäck-Rya,1283,12,0,TRUE
1283R025,Råå-Pålstorp-Örby,1283,12,0,TRUE
1283R026,Söder-Oceanhamnen-Oljehamnen,1283,12,0,TRUE
1283R027,Tågaborg,1283,12,0,TRUE
1283R028,Vallåkra-Gantofta,1283,12,0,TRUE
1283R029,Wilson park-Fältabacken,1283,12,0,TRUE
1283R030,Ättekulla-Raus,1283,12,0,TRUE
1283R031,Ödåkra-Väla,1283,12,0,TRUE
1284R001,Höganäs landsbygd,1284,12,0,TRUE
1284R002,Höganäs Nedre,1284,12,0,TRUE
1284R003,Höganäs nordvästra-Strandbaden-Nyhamnsläge,1284,12,0,TRUE
1284R004,Höganäs södra,1284,12,0,TRUE
1284R005,Höganäs östra-Väsby-Ingelsträde,1284,12,0,TRUE
1284R006,Höganäs övre,1284,12,0,TRUE
1284R007,Jonstorp-Rekekroken-Svanshall,1284,12,0,TRUE
1284R008,Lerberget,1284,12,0,TRUE
1284R009,Viken,1284,12,0,TRUE
1285R001,Backarna-Väster-Elvkullen,1285,12,0,TRUE
1285R002,Berga-Öster,1285,12,0,TRUE
1285R003,Billinge-Stockamöllan-Stehag,1285,12,0,TRUE
1285R004,Eslöv centrum,1285,12,0,TRUE
1285R005,Eslöv norr,1285,12,0,TRUE
1285R006,Flyinge-Örtofta-Hurva,1285,12,0,TRUE
1285R007,Karlsro-Solkullen,1285,12,0,TRUE
1285R008,Löberöd-Harlösa,1285,12,0,TRUE
1285R009,Marieholm,1285,12,0,TRUE
1285R010,Rönneberga-Norrevång,1285,12,0,TRUE
1285R011,Sallerup-Hällan-Bäckdala,1285,12,0,TRUE
1286R001,Bellevue,1286,12,0,TRUE
1286R002,Edvinshem-Västra Sjöstaden-Åkesholm,1286,12,0,TRUE
1286R003,Egna hem-Solbacken,1286,12,0,TRUE
1286R004,Gamla staden-Gjuteriet,1286,12,0,TRUE
1286R005,Glemmingebro-Löderup,1286,12,0,TRUE
1286R006,Köpingebro-Nybrostrand,1286,12,0,TRUE
1286R007,Sövestad-Stora Köpinge,1286,12,0,TRUE
1286R008,Vallösa-Skårby-Svarte,1286,12,0,TRUE
1286R009,Ystad norra-Hedeskoga-Stora Herrestad,1286,12,0,TRUE
1286R010,Ystad östra,1286,12,0,TRUE
1287R001,Alstad-Gislöv-Södra Åby-Södra Åby omland,1287,12,0,TRUE
1287R002,Anderslöv,1287,12,0,TRUE
1287R003,Anderslöv omland-Klagstorp-Klagstorp omland,1287,12,0,TRUE
1287R004,Dalajär-Böste,1287,12,0,TRUE
1287R005,Granlunda-Knäckekärr-Högalid,1287,12,0,TRUE
1287R006,Kyrkoköpinge-Malörten-Akka-Pilevall,1287,12,0,TRUE
1287R007,Skegrie,1287,12,0,TRUE
1287R008,Skegrie-Västra Tommarp omland,1287,12,0,TRUE
1287R009,Smygehamn-Beddingestrand,1287,12,0,TRUE
1287R010,Trelleborg innerstaden,1287,12,0,TRUE
1287R011,Västervång,1287,12,0,TRUE
1287R012,Västra stadsdelarna-Kurland,1287,12,0,TRUE
1287R013,Västra Tommarp-Hallabacken-Kattebäck,1287,12,0,TRUE
1287R014,Öster Jär-Fagerängen-Österlid,1287,12,0,TRUE
1290R001,Balsby-Österslöv-Fjälkestad,1290,12,0,TRUE
1290R002,Charlottesborg-Härlöv,1290,12,0,TRUE
1290R003,Degeberga-Everöd-Vittskövle,1290,12,0,TRUE
1290R004,Fjälkinge-Arkelstorp-Bäckaskog,1290,12,0,TRUE
1290R005,Gamlegården,1290,12,0,TRUE
1290R006,Hammar-Hammarslund,1290,12,0,TRUE
1290R007,Helgedal-Norra Åsum-Gärds Köpinge,1290,12,0,TRUE
1290R008,Kristianstad centrum,1290,12,0,TRUE
1290R009,Kulltorp-Sommarlust-Egna Hem,1290,12,0,TRUE
1290R010,Linderöd-Träne-Äsphult,1290,12,0,TRUE
1290R011,Nosaby-Möllebacken,1290,12,0,TRUE
1290R012,Näsby,1290,12,0,TRUE
1290R013,Söder,1290,12,0,TRUE
1290R014,Tollarp,1290,12,0,TRUE
1290R015,Viby-Rinkaby,1290,12,0,TRUE
1290R016,Vilan-Hedentorp,1290,12,0,TRUE
1290R017,Vä-Öllsjö-Ovesholm,1290,12,0,TRUE
1290R018,Åhus centrum-Transval,1290,12,0,TRUE
1290R019,Åhus norra,1290,12,0,TRUE
1290R020,Åhus södra-Yngsjö,1290,12,0,TRUE
1290R021,Önnestad-Färlöv-Skepparslöv,1290,12,0,TRUE
1290R022,Östermalm,1290,12,0,TRUE
1290R023,Österäng,1290,12,0,TRUE
1290R024,Östra Kasern-Fäladen,1290,12,0,TRUE
1291R001,Borrby,1291,12,0,TRUE
1291R002,Gärsnäs,1291,12,0,TRUE
1291R003,Hammenhög,1291,12,0,TRUE
1291R004,Kivik,1291,12,0,TRUE
1291R005,Sankt Olof,1291,12,0,TRUE
1291R006,Simrishamn centrala,1291,12,0,TRUE
1291R007,Simrishamn norra,1291,12,0,TRUE
1291R008,Simrishamn sydvästra landsbygd,1291,12,0,TRUE
1291R009,Simrishamn södra,1291,12,0,TRUE
1291R010,Simrishamn västra,1291,12,0,TRUE
1291R011,Skillinge,1291,12,0,TRUE
1291R012,Vik,1291,12,0,TRUE
1292R001,Adolfsfält-Rebbelberga-Karlslund,1292,12,0,TRUE
1292R002,Fridhem-Skörpinge-Kroneslätt,1292,12,0,TRUE
1292R003,Havsbaden-Paletten-Danielslund,1292,12,0,TRUE
1292R004,Hjärnarp-Margretetorp-Svenstorp,1292,12,0,TRUE
1292R005,Kronotorp-Gamla Kungsgården-Nya Kungsgården,1292,12,0,TRUE
1292R006,Kulltorp-Södra Utmarken-Epadalen,1292,12,0,TRUE
1292R007,Munka Ljungby-Tåstarp-Toarp,1292,12,0,TRUE
1292R008,Skälderviken-Pomona-Ärrarps ängar,1292,12,0,TRUE
1292R009,Stationsområdet-Sockerbruket,1292,12,0,TRUE
1292R010,Strövelstorp,1292,12,0,TRUE
1292R011,Vejbystrand-Magnarp-Skepparkroken,1292,12,0,TRUE
1292R012,Villan,1292,12,0,TRUE
1292R013,Ängavången-Nyhem-Skörpabäcken,1292,12,0,TRUE
1292R014,Ängelholm centrum,1292,12,0,TRUE
1292R015,Ängelholm omland nordost,1292,12,0,TRUE
1292R016,Ängelholm omland syd,1292,12,0,TRUE
1293R001,Ballingslöv-Norra Sandby-Mannarp,1293,12,0,TRUE
1293R002,Bjärnum västra,1293,12,0,TRUE
1293R003,Bjärnum östra,1293,12,0,TRUE
1293R004,Brunnshult-Emmaljunga-Tulatorp,1293,12,0,TRUE
1293R005,Gulastorp-Sjunkaröd-Gumlösa,1293,12,0,TRUE
1293R006,Hagsjö-Kråkeberga-Äskeberga,1293,12,0,TRUE
1293R007,Hågnarp-Mala-Vankiva,1293,12,0,TRUE
1293R008,Häglinge-Norra Mellby-Kialt,1293,12,0,TRUE
1293R009,Hässleholm centrum,1293,12,0,TRUE
1293R010,Hässleholm-Bokalyckan,1293,12,0,TRUE
1293R011,Hässleholm-Bokeberg,1293,12,0,TRUE
1293R012,Hässleholm-Djupadal-Galgbacken,1293,12,0,TRUE
1293R013,Hässleholm-Fredentorp,1293,12,0,TRUE
1293R014,Hässleholm-Gulastorp-Röinge-Stoby,1293,12,0,TRUE
1293R015,Hässleholm-Kristinehem,1293,12,0,TRUE
1293R016,Hässleholm-Kärråkra-Gäddastorp,1293,12,0,TRUE
1293R017,Hässleholm-Ljungdala,1293,12,0,TRUE
1293R018,Hässleholm-Läreda,1293,12,0,TRUE
1293R019,Hässleholm-Sjörröd-Finja,1293,12,0,TRUE
1293R020,Hässleholm-Stattena,1293,12,0,TRUE
1293R021,Hässleholm-Östervärn,1293,12,0,TRUE
1293R022,Hästveda,1293,12,0,TRUE
1293R023,Slättsjö-Röke-Öraholma,1293,12,0,TRUE
1293R024,Strandböke-Västra Torup-Björkeberga,1293,12,0,TRUE
1293R025,Sösdala,1293,12,0,TRUE
1293R026,Tormestorp,1293,12,0,TRUE
1293R027,Tyringe norra,1293,12,0,TRUE
1293R028,Tyringe sydväst,1293,12,0,TRUE
1293R029,Tyringe sydöst,1293,12,0,TRUE
1293R030,Vinslöv centrala,1293,12,0,TRUE
1293R031,Vinslöv norra,1293,12,0,TRUE
1293R032,Vinslöv södra,1293,12,0,TRUE
1293R033,Vittsjö,1293,12,0,TRUE
1315R001,Drängsered-Kinnared-Brännögård,1315,13,0,TRUE
1315R002,Hyltebruk norra,1315,13,0,TRUE
1315R003,Hyltebruk södra,1315,13,0,TRUE
1315R004,Långaryd-Landeryd,1315,13,0,TRUE
1315R005,Rydöbruk-Femsjö,1315,13,0,TRUE
1315R006,Torup,1315,13,0,TRUE
1315R007,Unnaryd-Jälluntofta,1315,13,0,TRUE
1380R001,Alet-Mickedala-Rotorp,1380,13,0,TRUE
1380R002,Andersberg,1380,13,0,TRUE
1380R003,Snöstorp-Brogård,1380,13,0,TRUE
1380R004,Bäckagård centrum,1380,13,0,TRUE
1380R005,Söndrum-Eketånga,1380,13,0,TRUE
1380R006,Eldsberga-Simlångsdalen-Skedala,1380,13,0,TRUE
1380R007,Engelbrekt-Östra Förstaden,1380,13,0,TRUE
1380R008,Frennarp-Kärleken-Galgberget östra,1380,13,0,TRUE
1380R009,Frösakull-Tylösand-Villshärad,1380,13,0,TRUE
1380R010,Furet-Gamletull,1380,13,0,TRUE
1380R011,Fyllinge,1380,13,0,TRUE
1380R012,Getinge tätort,1380,13,0,TRUE
1380R013,Gullbrandstorp-Haverdal-Steninge,1380,13,0,TRUE
1380R014,Linehed norra-Gustavsfält,1380,13,0,TRUE
1380R015,Halmstad centrum västra-Galgberget västra,1380,13,0,TRUE
1380R016,Halmstad centrum östra-Nyatorp västra,1380,13,0,TRUE
1380R017,Halmstad centrum-Slottsjord-Kattegatt,1380,13,0,TRUE
1380R018,Harplinge-Getinge glesbygd,1380,13,0,TRUE
1380R019,Kvibille-Holm-Vapnö,1380,13,0,TRUE
1380R020,Linehed södra-Östra Stranden,1380,13,0,TRUE
1380R021,Trönninge-Gullbranna-Laxvik,1380,13,0,TRUE
1380R022,Nyhem södra,1380,13,0,TRUE
1380R023,Nyhem norra-Nyatorp östra,1380,13,0,TRUE
1380R024,Oskarström tätort,1380,13,0,TRUE
1380R025,Åled-Sennan-Oskarström glesbygd,1380,13,0,TRUE
1380R026,Bäckagård norra-Bäckagård södra,1380,13,0,TRUE
1380R027,Vallås östra,1380,13,0,TRUE
1380R028,Vallås västra,1380,13,0,TRUE
1381R001,Genevad-Veinge,1381,13,0,TRUE
1381R002,Hasslöv-Ränneslöv-Våxtorp,1381,13,0,TRUE
1381R003,Hishult-Knäreds omland,1381,13,0,TRUE
1381R004,Knäred,1381,13,0,TRUE
1381R005,Laholm västra,1381,13,0,TRUE
1381R006,Laholm östra,1381,13,0,TRUE
1381R007,Laholms omland-Ysby,1381,13,0,TRUE
1381R008,Lilla Tjärby,1381,13,0,TRUE
1381R009,Mellbystrand,1381,13,0,TRUE
1381R010,Skummeslövsstrand-Skottorp,1381,13,0,TRUE
1381R011,Veinge omland,1381,13,0,TRUE
1382R001,Falkenberg centrum,1382,13,0,TRUE
1382R002,Falkenberg södra,1382,13,0,TRUE
1382R003,Falkenbergs norra kustområde,1382,13,0,TRUE
1382R004,Falkenbergs södra kustområde,1382,13,0,TRUE
1382R005,Glommen,1382,13,0,TRUE
1382R006,Skogstorp,1382,13,0,TRUE
1382R007,Skrea,1382,13,0,TRUE
1382R008,Slöinge,1382,13,0,TRUE
1382R009,Stafsinge-Gruebäcken,1382,13,0,TRUE
1382R010,Tröingeberg-Fajans,1382,13,0,TRUE
1382R011,Ullared-Inland,1382,13,0,TRUE
1382R012,Vessigebro-Årstad,1382,13,0,TRUE
1382R013,Vinberg-Ljungby,1382,13,0,TRUE
1382R014,Västra gärdet,1382,13,0,TRUE
1383R001,Breared-Mariedal-Apelviken,1383,13,0,TRUE
1383R002,Brunnsberg-Lugnet,1383,13,0,TRUE
1383R003,Bua-Värö,1383,13,0,TRUE
1383R004,Hunnestad-Gödestad,1383,13,0,TRUE
1383R005,Håsten-Holmagärde,1383,13,0,TRUE
1383R006,Rolfstorp-Skällinge-Karl Gustav,1383,13,0,TRUE
1383R007,Södra Näs-Träslövsläge-Gamla Köpstad,1383,13,0,TRUE
1383R008,Sörse,1383,13,0,TRUE
1383R009,Träslöv,1383,13,0,TRUE
1383R010,Trönninge-Bläshammar,1383,13,0,TRUE
1383R011,Tvååker,1383,13,0,TRUE
1383R012,Tvååkers omland,1383,13,0,TRUE
1383R013,Tångaberg-Årnäs,1383,13,0,TRUE
1383R014,Varberg centrum,1383,13,0,TRUE
1383R015,Varberg söder,1383,13,0,TRUE
1383R016,Veddige-Derome,1383,13,0,TRUE
1383R017,Öster-Karlberg,1383,13,0,TRUE
1384R001,Anneberg-Älvsåker,1384,13,0,TRUE
1384R002,Björkris-Voxlöv,1384,13,0,TRUE
1384R003,Fjärås,1384,13,0,TRUE
1384R004,Fjärås omland,1384,13,0,TRUE
1384R005,Frillesås,1384,13,0,TRUE
1384R006,Frillesås-Gällinge omland,1384,13,0,TRUE
1384R007,Hålabäck-Hammerö,1384,13,0,TRUE
1384R008,Kungsbacka Innerstaden,1384,13,0,TRUE
1384R009,Kungsbacka norra,1384,13,0,TRUE
1384R010,Kungsbacka södra,1384,13,0,TRUE
1384R011,Släp västra,1384,13,0,TRUE
1384R012,Släp östra,1384,13,0,TRUE
1384R013,Tingberget,1384,13,0,TRUE
1384R014,Vallda,1384,13,0,TRUE
1384R015,Västra Onsala,1384,13,0,TRUE
1384R016,Åsa,1384,13,0,TRUE
1384R017,Ölmanäs,1384,13,0,TRUE
1384R018,Östra Onsala,1384,13,0,TRUE
1401R001,Djupedalsäng-Högadal-Orrekullen,1401,14,0,TRUE
1401R002,Hindås,1401,14,0,TRUE
1401R003,Härryda centrum-Skårtorp,1401,14,0,TRUE
1401R004,Härryda-Eskilsby-Backa,1401,14,0,TRUE
1401R005,Landvetter centrum-Önneröd-Tahult,1401,14,0,TRUE
1401R006,Landvetter östra-Snåkered-Björröd,1401,14,0,TRUE
1401R007,Mölnlycke centrum-Solsten-Bråta,1401,14,0,TRUE
1401R008,Pixbo-Båtmanstorpet-Benareby,1401,14,0,TRUE
1401R009,Rävlanda-Hällingsjö-Hindås omland,1401,14,0,TRUE
1402R001,Björndammen,1402,14,0,TRUE
1402R002,Brattåskärr,1402,14,0,TRUE
1402R003,Furulund,1402,14,0,TRUE
1402R004,Furuskog-Skulltorp,1402,14,0,TRUE
1402R005,Kåhög-Jonsered-Jonsered omland,1402,14,0,TRUE
1402R006,Lexby-Lexby omland,1402,14,0,TRUE
1402R007,Mellby-Björnekulla,1402,14,0,TRUE
1402R008,Norra Sävedalen,1402,14,0,TRUE
1402R009,Oluff Nilssons väg,1402,14,0,TRUE
1402R010,Partille centrum,1402,14,0,TRUE
1402R011,Puketorp,1402,14,0,TRUE
1402R012,Södra Sävedalen,1402,14,0,TRUE
1402R013,Vallhamra,1402,14,0,TRUE
1402R014,Västra Öjersjö,1402,14,0,TRUE
1402R015,Östra Öjersjö,1402,14,0,TRUE
1407R001,Björkö-Kalvsund,1407,14,0,TRUE
1407R002,Hälsö-Nordöarna,1407,14,0,TRUE
1407R003,Hönö västra,1407,14,0,TRUE
1407R004,Hönö östra-Grötö-Fotö,1407,14,0,TRUE
1407R005,Öckerö,1407,14,0,TRUE
1415R001,Hallerna-Strandnorum,1415,14,0,TRUE
1415R002,Hasselbacken,1415,14,0,TRUE
1415R003,Jörlanda,1415,14,0,TRUE
1415R004,Kristinedal,1415,14,0,TRUE
1415R005,Kyrkenorum-Högenorum-Ekbacken,1415,14,0,TRUE
1415R006,Stenungsund centrum-Stenungsön-Stora Askerön,1415,14,0,TRUE
1415R007,Stenungsund omland,1415,14,0,TRUE
1415R008,Stora Höga-Spekeröd,1415,14,0,TRUE
1415R009,Västergård-Doteröd-Nytorpshöjd,1415,14,0,TRUE
1415R010,Ödsmål,1415,14,0,TRUE
1419R001,Kållekärr,1419,14,0,TRUE
1419R002,Skärhamn norra,1419,14,0,TRUE
1419R003,Tjörn sydväst,1419,14,0,TRUE
1419R004,Tjörn öster,1419,14,0,TRUE
1419R005,Tjörns omland,1419,14,0,TRUE
1421R001,Ellös,1421,14,0,TRUE
1421R002,Henån,1421,14,0,TRUE
1421R003,Morlanda-Tegneby-Stala,1421,14,0,TRUE
1421R004,Svanesund,1421,14,0,TRUE
1421R005,Torp-Myckleby-Långelanda,1421,14,0,TRUE
1421R006,Varekil,1421,14,0,TRUE
1421R007,Västra Orust,1421,14,0,TRUE
1427R001,Hunnebostrand-Bovallstrand,1427,14,0,TRUE
1427R002,Kungshamn–Smögen-Hovenäset–Väjern,1427,14,0,TRUE
1427R003,Sotenäs omland,1427,14,0,TRUE
1430R001,Munkedals tätort,1430,14,0,TRUE
1430R002,Svarteborg-Munkedals omland,1430,14,0,TRUE
1430R003,Sörbygden,1430,14,0,TRUE
1435R001,Grebbestad,1435,14,0,TRUE
1435R002,Tanums kustområde,1435,14,0,TRUE
1435R003,Tanums landsbygd,1435,14,0,TRUE
1435R004,Tanumshede,1435,14,0,TRUE
1438R001,Dals-Ed-Ed,1438,14,0,TRUE
1438R002,Dals-Eds omland,1438,14,0,TRUE
1438R003,Dals-Ed-Äng,1438,14,0,TRUE
1439R001,Färgelanda norra,1439,14,0,TRUE
1439R002,Färgelanda södra,1439,14,0,TRUE
1440R001,Alafors,1440,14,0,TRUE
1440R002,Alvhem-Hålanda,1440,14,0,TRUE
1440R003,Bohus,1440,14,0,TRUE
1440R004,Centrala Nödinge,1440,14,0,TRUE
1440R005,Centrala Älvängen,1440,14,0,TRUE
1440R006,Nol,1440,14,0,TRUE
1440R007,Norra Älvängen,1440,14,0,TRUE
1440R008,Skepplanda,1440,14,0,TRUE
1440R009,Starrkärr-Kilanda-Ryd,1440,14,0,TRUE
1440R010,Surte,1440,14,0,TRUE
1440R011,Södra Nödinge,1440,14,0,TRUE
1440R012,Södra Älvängen,1440,14,0,TRUE
1440R013,Östra Nödinge,1440,14,0,TRUE
1441R001,Aggetorp-Björboholm,1441,14,0,TRUE
1441R002,Aspenäs,1441,14,0,TRUE
1441R003,Floda,1441,14,0,TRUE
1441R004,Gråbo,1441,14,0,TRUE
1441R005,Hulan-Södra Lerum,1441,14,0,TRUE
1441R006,Jeriko-Bråta-Öxeryd,1441,14,0,TRUE
1441R007,Lerum-Hallsås,1441,14,0,TRUE
1441R008,Lerums Kommuns omland,1441,14,0,TRUE
1441R009,Ryggebol-Södra Floda,1441,14,0,TRUE
1441R010,Sjövik,1441,14,0,TRUE
1441R011,Stannum-Olstorp-Södra Gråbo,1441,14,0,TRUE
1441R012,Stenkullen,1441,14,0,TRUE
1441R013,Tollered,1441,14,0,TRUE
1441R014,Uddared-Drängsered,1441,14,0,TRUE
1442R001,Vårgårda landsbygd nordväst-Fly-Södra Härene,1442,14,0,TRUE
1442R002,Vårgårda landsbygd sydost-Skogsbygden-Asklanda,1442,14,0,TRUE
1442R003,Vårgårda landsbygd väst-Hol-Horla,1442,14,0,TRUE
1442R004,Vårgårda tätort nordost-Lund-Fagrabo,1442,14,0,TRUE
1442R005,Vårgårda tätort sydväst-Hallaberget-Hjultorp,1442,14,0,TRUE
1442R006,Vårgårda tätort sydöst-Algutstorp-Fridhem,1442,14,0,TRUE
1442R007,Vårgårda tätort väst-Centrum-Hoberg,1442,14,0,TRUE
1443R001,Bollebygd tätort,1443,14,0,TRUE
1443R002,Bollebygd västra,1443,14,0,TRUE
1443R003,Bollebygd östra,1443,14,0,TRUE
1443R004,Olsfors-Hultafors,1443,14,0,TRUE
1443R005,Töllsjö,1443,14,0,TRUE
1444R001,Grästorps omnejd,1444,14,0,TRUE
1444R002,Grästorps samhälle,1444,14,0,TRUE
1445R001,Främmestad omland,1445,14,0,TRUE
1445R002,Jonslund omland,1445,14,0,TRUE
1445R003,Nossebro,1445,14,0,TRUE
1446R001,Karlsborg norra stad,1446,14,0,TRUE
1446R002,Karlsborg södra stad,1446,14,0,TRUE
1446R003,Karlsborgs norra omland,1446,14,0,TRUE
1446R004,Karlsborgs södra omland,1446,14,0,TRUE
1446R005,Mölltorp,1446,14,0,TRUE
1447R001,Gullspång norra,1447,14,0,TRUE
1447R002,Gullspång södra,1447,14,0,TRUE
1447R003,Gullspång-Skagersvik,1447,14,0,TRUE
1447R004,Hova,1447,14,0,TRUE
1452R001,Limmared-Rosenlund,1452,14,0,TRUE
1452R002,Länghem,1452,14,0,TRUE
1452R003,Tranemo norra omland,1452,14,0,TRUE
1452R004,Tranemo södra,1452,14,0,TRUE
1452R005,Tranemo södra omland,1452,14,0,TRUE
1452R006,Tranemo västra,1452,14,0,TRUE
1452R007,Tranemo västra omland,1452,14,0,TRUE
1452R008,Tranemo östra,1452,14,0,TRUE
1452R009,Tranemo östra omland,1452,14,0,TRUE
1460R001,Bengtsfors centrum,1460,14,0,TRUE
